"id","date","id_user","id_evqust","type","description","infos"
"1","2021-04-09 11:58:28","11","281","QUESTION","Ajout d'une question","{""question"": 1, ""source"": ""1""}"
"2","2021-04-09 11:58:32","2","281","MODERATED","Modération d'une question","{""question"": 1, ""moderated"": 1, ""source"": 1}"
"3","2021-04-09 11:58:43","2","281","MODERATED","Modération d'une question","{""question"": 1, ""moderated"": 0, ""source"": 1}"
"4","2021-04-09 11:58:47","2","281","MODERATED","Modération d'une question","{""question"": 1, ""moderated"": 1, ""source"": 1}"
"5","2021-04-09 11:58:55","65","281","SELECT","Sélection d'une question","{""question"": 1, ""selected"": 1}"
"6","2021-04-09 11:58:55","65","281","SUPPRESSED","Suppression d'une question","{""question"": 1}"
"7","2021-04-09 11:59:14","11","282","QUESTION","Ajout d'une question","{""question"": 2, ""source"": ""1""}"
"8","2021-04-09 11:59:17","2","282","MODERATED","Modération d'une question","{""question"": 2, ""moderated"": 1, ""source"": 1}"
"9","2021-04-09 11:59:25","65","282","SELECT","Sélection d'une question","{""question"": 2, ""selected"": 1}"
"10","2021-04-09 12:01:03","65","282","SELECT","Désélection d'une question","{""question"": 2, ""selected"": 0}"
"11","2021-04-09 12:01:03","65","282","SUPPRESSED","Suppression d'une question","{""question"": 2}"
"12","2021-04-09 12:01:03","65","282","SELECT","Sélection d'une question","{""question"": 2, ""selected"": 1}"
"13","2021-04-09 12:01:04","65","282","SELECT","Désélection d'une question","{""question"": 2, ""selected"": 0}"
"14","2021-04-09 12:03:49","11","283","QUESTION","Ajout d'une question","{""question"": 3, ""source"": ""0""}"
"15","2021-04-09 12:03:58","2","283","SUPPRESSED","Suppression d'une question","{""question"": 3}"
"16","2021-04-09 12:04:29","11","284","QUESTION","Ajout d'une question","{""question"": 4, ""source"": ""1""}"
"17","2021-04-09 12:04:31","2","284","MODERATED","Modération d'une question","{""question"": 4, ""moderated"": 1, ""source"": 1}"
"18","2021-04-09 12:04:58","11","284","SUPPRESSED","Suppression d'une question","{""question"": 4}"
